"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"GOA",2009,21380,823,4,0.0248488228132626,0.0002574507168798,0.165868078703201,0.0103311891098401,8.2,26.3640163405332,0,19,53554,1057956419.03817,0,122184
"GOA",2009,21592,823,25,0.474323241064912,0.0309749276026599,15.5878236754671,61.0052500305115,152,3171.96047212651,38,266,4989543,6247189474378.63,0,10040907
"GOA",2009,21720,823,557,2351.98342460634,507850.283412549,1792.05828885025,263178.522942367,752650.9,52005965773.5735,291766,1213536,573468976,26950567329627700,241688925,905249027
"GOA",2009,30030,823,12,12.8605039959023,7.23686092794745,86.1852367651176,347.26699477579,4115.6,741084.437716485,1726,6505,27580096,35561574019897.9,11025829,44134363
"GOA",2009,30051,823,193,101.324048602695,481.316559624107,124.311242242113,358.84194156661,32426.6,49288802.9083395,18385,46468,39781836,36746896360547.8,27657992,51905680
"GOA",2009,30380,823,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2009,30420,823,132,280.916394774492,8148.98261981029,287.934052287902,8143.36383297129,89895.9,834489464.823301,32121,147671,92139788,833914077852805,34384647,149894929
"GOA",2009,30510,823,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2009,10112,823,1,0.0116236303623767,0.000180924019842651,0.0426199779953811,0.00181184926136287,4.3,18.527366609562,0,13,13621,185540844.912293,0,41436
"GOA",2009,10120,823,630,1740.7055693121,36661.8532334024,758.526195988468,6411.02484168155,557037.3,3754325136.21983,434492,679582,242735963,656515412868590,191490850,293981076
"GOA",2009,10210,823,60,104.417044923885,653.30082034803,310.885629168457,6860.37587454869,33414.2,66900701.2747246,16712,50116,99484661,702530813861534,45360843,153608479
"GOA",2009,20202,823,16,0.00559764684243819,2.1116483816598e-05,0.895881290218115,0.0707768468924406,3.3,2.16241512605816,0,6,287740,7247841336.85248,103850,471630
"GOA",2009,21200,823,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2009,21316,823,40,0.618775430874048,0.0189094727788568,4.57230084339769,0.95446144836169,197.1,1936.40808374755,110,284,1462218,97740792979.6715,843200,2081236
"GOA",2009,30120,823,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2009,30190,823,8,0.0628358542059516,0.00131948816187284,0.599354125207932,0.0984669891260751,19.8,135.121035522294,0,45,192294,10083426225.3578,0,406281
"GOA",2009,30220,823,3,0.342047842341778,0.0639657980351208,0.211685342243304,0.0211637573671662,109.7,6550.36181321073,0,286,67912,2167256132.81377,0,169353
"GOA",2009,30470,823,21,5.29425085246172,1.9432811296895,1.56306857388947,0.167010019910601,1692.9,199000.010869279,782,2604,499389,17102515570.0444,232343,766435
"GOA",2009,30475,823,98,20.132735189454,11.858994450057,20.7355556813447,7.70420167781708,6442.3,1214409.9936982,4215,8669,6635209,788942060004.298,4840108,8430310
"GOA",2011,400,670,1,0.0845998896127531,0.00733304916084227,0.0370124517055795,0.0013507430899155,26.4,697.523062910167,0,81,11335,128483313.914452,0,34595
"GOA",2005,10180,837,439,251.747452098083,451.206967623988,341.350747552274,786.209927090748,80560.3,46205456.3746083,66823,94298,109235719,80511142544564.4,91101690,127369748
"GOA",2005,21230,837,70,1835.41807214411,63510.7266755109,702.433272172379,9445.60957624363,587345.8,6503760627.14192,420489,754202,224782743,967269418521952,160434867,289130619
"GOA",2005,21438,837,1,0,1.81765702395852e-07,0.0360139533562091,0.00126226182219342,0.1,0.0186135583780491,0,0,11369,129260822.069785,0,35085
"GOA",2005,21710,837,29,9.41604159629894,24.6548262826209,171.337931067208,5144.54647725547,3013.2,2524756.00326838,0,6553,54829514,526822799465420,3691075,105967953
"GOA",2005,21720,837,470,963.030174651385,63852.2660072205,437.167109970855,8250.12769004033,308174.9,6538735664.81614,144752,471598,139894998,844847137610649,81152098,198637898
"GOA",2005,23800,837,55,0.71339532745857,0.0487316840702676,10.4648557134869,6.77121601190146,230.6,4990.32564640351,85,376,3347646,693400475813.772,1635601,5059691
"GOA",2005,24191,837,101,1.21388731879033,0.0548138518225963,23.44005617968,12.9850400756919,389.3,5613.16473557615,238,541,7501271,1329721714847.09,5170784,9831758
"GOA",2005,30100,837,73,128.377704833519,2666.00273679802,69.5868184835436,699.672134947225,41080.7,273009687.324603,7688,74474,22268271,71649315342076.2,5161331,39375211
"GOA",2005,30210,837,1,0.0251781549241331,0.000667210024547007,0.379770503439007,0.144292825377813,8.3,68.3250612113755,0,28,121557,14776181057.8234,0,409040
"GOA",2005,30380,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,30470,837,26,9.26660573164508,7.03472213958297,2.73145509869737,0.563341779273756,2964.6,720384.591221263,1267,4662,873429,57688524056.4798,393060,1353798
"GOA",2005,30575,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,30600,837,1,0,6.51780200069096e-07,0.101421799774905,0.0101840656260796,0.3,0.0667449834800047,0,1,32294,1042890366.87507,0,103373
"GOA",2005,66000,837,267,11.1995697461736,6.90276763420736,2504.06376962069,427487.084818426,3584.9,706871.905072661,1868,5302,801316620,43776442443474704,374072622,1228560618
"GOA",2005,66031,837,185,15.7371173829868,10.1119184666816,3180.89130910677,386527.728546093,5036.4,1035502.19988007,2980,7093,1017906758,39582035253046600,615824070,1419989446
"GOA",2005,320,837,25,178.18912154649,2197.58097932849,1.82063400090644,0.153198774117351,57022,225041365.395425,26389,87655,583091,15688186978.579,327325,838857
"GOA",2005,460,837,2,0.434916138612468,0.0473119910697868,0.185845222226473,0.00890667705642577,139.2,4844.94322169388,0,361,59541,912080503.411817,0,155640
"GOA",2005,10120,837,598,1764.9260159046,49403.3889383736,598.260685360684,4695.16859378908,564788.8,5059110998.15311,422534,707044,191446497,480804648860256,147591981,235301013
"GOA",2005,10130,837,415,666.284159044969,2803.62748329189,2353.32446986514,36330.0591792069,213212.9,287103029.574336,179664,246762,753078765,3720348055198210,632309346,873848184
"GOA",2005,10250,837,13,7.43567118214126,9.34094522540933,9.69351375919606,14.5924969363652,2378.8,956551.356870739,402,4355,3101587,1494331934057.62,631059,5572115
"GOA",2005,21316,837,15,0.0865998598259508,0.000812766782164452,0.708091186574236,0.0373271512650791,28.1,83.230674148911,10,46,226636,3822454401.46728,102984,350288
"GOA",2005,21347,837,167,49.8136949067317,43.4755569603021,84.4372717867491,110.226317401022,15942.8,4452076.52946767,11765,20121,27018874,11287629991234.9,20366654,33671094
"GOA",2005,21380,837,1,0.0446663920534527,0.00195565555473527,0.0719625205305627,0.0053253372619658,14.2,200.267203084027,0,44,23352,545336522.247348,0,73116
"GOA",2005,23041,837,97,3.16464205966898,0.919313275217065,502.536381794691,19995.6563099467,1015.5,94141.4749340456,347,1684,160815027,2047637761837140,62213465,259416589
"GOA",2005,24001,837,52,27.7319759203854,41.292961269566,9.40548698469832,5.69598056006095,8875.4,4228569.7194936,4763,12988,3009652,583291926240.461,1482181,4537123
"GOA",2005,30052,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,30120,837,1,0,2.36391963510286e-07,0.0343784219525,0.00120608144648105,0.2,0.024207513050607,0,1,11113,123507719.645954,0,33918
"GOA",2005,30190,837,11,0.141835702868377,0.0151899596206461,0.854662053047174,0.272358092620854,45.3,1555.51457966118,0,126,273716,27890593164.2253,0,617078
"GOA",2005,30200,837,13,1.23325985387713,0.173539157019328,4.31140785939968,2.16799418649791,394.6,17771.1261667063,125,664,1379864,222011555655.126,427607,2332121
"GOA",2005,30430,837,34,67.8187462480249,1540.55121081452,134.530277662434,7480.28471439226,21702.5,157758804.432869,0,51407,43051323,766012038467746,0,108507245
"GOA",2005,30535,837,75,103.508111463978,4441.48932541262,348.683860105683,45660.583066059,33123.8,454826844.417575,0,77142,111581408,4675832223974300,0,252717846
"GOA",2005,310,837,156,149.801544445115,650.228237228017,68.0641830129856,141.070334450652,47938.8,66586056.0775178,31447,64430,21781922,14446184682243.1,14100478,29463366
"GOA",2005,435,837,95,13.5595706672176,2.99916376278132,8.0663567694765,0.879503672604027,4337.7,307126.751901096,3229,5446,2581481,90064807265.2961,1981265,3181697
"GOA",2005,10110,837,761,5936.08509244209,154546.432043897,8778.37028518778,303736.632226295,1899586.9,15826192714.3077,1647983,2151191,2809134724,31103885171822000,2456408852,3161860596
"GOA",2005,10160,837,32,4.88510881738443,1.3468209464892,4.95019869990058,1.16621062392802,1563.6,137920.025515375,813,2314,1584093,119424782802.592,885678,2282508
"GOA",2005,10200,837,552,316.12133372305,655.935272218821,1043.68198755031,6484.05639069633,101160.6,67170480.0231066,84933,117388,333984304,663994145011718,282963498,385005110
"GOA",2005,21220,837,19,7.03579473652548,6.92045091155777,28.6506375441788,66.7859945445639,2251.5,708682.745681964,0,4930,9168135,6839161579471.18,846635,17489635
"GOA",2005,21232,837,39,66.5508938790112,118.32411201857,474.043470802406,6854.17618394914,21297,12116877.5932876,13065,29529,151696956,701895939947591,89040257,214353655
"GOA",2005,21348,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,21371,837,21,12.2262883941049,19.456110448467,12.2672767346806,23.2705138160766,3912.7,1992386.03800854,885,6940,3924734,2382996691308.81,613507,7235961
"GOA",2005,21390,837,99,1.44596627772357,0.154706893870945,21.8738595885369,9.88637405513115,462.9,15842.6246678932,202,723,7000143,1012405520936.23,4918349,9081937
"GOA",2005,21397,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,30050,837,243,149.603000864817,725.325090343571,187.719960644168,625.506230665318,47874.6,74276283.8875474,30276,65473,60073006,64054420536203.4,43730062,76415950
"GOA",2005,30360,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,79000,837,63,0.780440614304991,0.156394271813162,28.4181933313588,309.066082412293,249,16015.4191358225,0,508,9093381,31649642874471.3,0,20615023
"GOA",2005,405,837,1,0,2.39586792558887e-07,0.0216223453570316,0.000495014034212576,0.2,0.0245346767356158,0,1,7120,50691480.8587102,0,21659
"GOA",2005,10190,837,6,0.8191341695796,0.171528255850188,1.16706554518802,0.348598046326537,262.3,17565.2015846158,0,587,373459,35697879194.1825,0,835792
"GOA",2005,10261,837,258,285.781273524702,1000.73559465031,677.466851237008,5517.20264186843,91452.8,102479456.610843,71409,111497,216795375,564984329300443,169731965,263858785
"GOA",2005,10262,837,324,461.177324347752,2224.44934773965,749.583306801212,6409.97456106881,147580.1,227792797.251667,117394,177766,239871739,656407859797571,188630823,291112655
"GOA",2005,21200,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,21935,837,49,8.00383935416352,2.52440269318516,12.2443990780673,5.73134659127117,2560.3,258509.25823715,1554,3567,3917416,586913553851.47,2400532,5434300
"GOA",2005,22500,837,58,47.4810890706075,84.918454197062,60.5984853286598,148.83323202852,15194.3,8696000.3110398,9235,21154,19391695,15241137444749.3,11501731,27281659
"GOA",2005,30151,837,13,75.510803461584,3544.5248672191,59.1416587811225,2067.11522577438,24162.9,362973980.61789,0,63581,18925763,211681133579926,0,49028194
"GOA",2005,30152,837,140,532.835557461621,26058.727733628,386.084684011261,14347.6563027674,170512.8,2668521308.11363,68230,272795,123549818,1469259242308180,47654601,199445035
"GOA",2005,30170,837,10,0.728202340208448,0.067622406011454,0.823496922566727,0.0785199772658974,232.6,6924.81356695738,62,403,263065,8040769856.01447,79689,446441
"GOA",2005,30220,837,4,0.40733303092068,0.0521144637574548,0.285620690815386,0.0271754794254706,130,5336.73625279179,0,276,91379,2782881292.07048,0,196885
"GOA",2005,30240,837,4,3.50384091913197,7.07508673142066,1.49993950340707,1.19850231812938,1121.3,724518.092077991,0,2859,479736,122731585610.936,0,1195111
"GOA",2005,30330,837,9,55.4327135442654,1188.5950841683,33.2395835976444,432.574179765806,17739.6,121717043.949506,0,39805,10636862,44297381969081.8,0,23948118
"GOA",2005,30350,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,30420,837,147,1121.84996687207,171265.097522805,1247.93562069035,179691.759547028,358998.6,17538253085.3948,94134,623863,399348283,18401178067679800,128046399,670650167
"GOA",2005,30560,837,88,66.048221632257,452.550601909129,254.219837934767,5510.63801579738,21135.2,46343050.072845,7377,34893,81352185,564312084487517,33342817,129361553
"GOA",2005,78010,837,29,2.32380617008249,1.14537191807698,2.84973816262223,0.473286807470857,743.4,117290.813287063,38,1449,911404,48466523135.5566,457893,1364915
"GOA",2005,150,837,1,0,1.55568274669419e-08,0.0313261247349042,0.000972301716683871,0,0.00159308336180241,0,0,9978,99567710.1126507,0,37678
"GOA",2005,420,837,76,122.872463197,393.938435796744,8.59762035047225,1.8007668980056,39319.6,40340922.2719641,26617,52023,2751450,184405965148.959,1892600,3610300
"GOA",2005,471,837,13,2.18625788140752,0.495577301440866,0.89436250083596,0.0850936119375301,699.8,50749.1617484382,249,1150,285998,8713937186.83427,99301,472695
"GOA",2005,10010,837,10,1.91341774263169,2.18607763854263,13.4452778556642,98.6425859637592,611.9,223863.375805322,0,1682,4302515,10101408066520.1,0,11491765
"GOA",2005,10020,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,10112,837,1,0.0300736624837604,0.000897117900372841,0.0180441974902562,0.000319375423774657,9.6,91.868576912361,0,31,5719,32705361.9939654,0,18461
"GOA",2005,10115,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,10170,837,61,45.6238629136261,200.174435447936,86.4694512389689,726.478364160906,14600.3,20498688.6463801,4889,24312,27671563,74394383887942.9,9170471,46172655
"GOA",2005,21352,837,19,0.0714461540651879,0.000403909105098136,1.84874255519305,0.342320358290055,23,41.3619599741456,10,36,590561,35055018020.6714,216101,965021
"GOA",2005,23000,837,5,0.0374220730943952,0.000364185009351688,9.48309284333771,44.7273197557243,12.3,37.2940485615656,0,26,3034971,4580262207848.95,0,7803236
"GOA",2005,23220,837,49,20.2890288667962,35.6335044317156,6.60060244598007,3.59836462218759,6492.4,3649017.97320232,2330,10655,2114093,368487393813.871,791371,3436815
"GOA",2005,30020,837,227,295.838109698607,147.588227512966,1191.07174408712,2802.97479086981,94668.3,15113643.8421293,86893,102444,381151518,287036191175556,347267233,415035803
"GOA",2005,30510,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,30550,837,10,0.42896474765129,0.0650984664411214,5.86957769641963,8.3084134800874,137.2,6666.35173441241,0,312,1878398,850815843154.938,0,3856939
"GOA",2005,66120,837,209,13.1507751445298,2.88663058456646,1022.38633794667,18996.2944844417,4207.4,295602.889838231,3109,5306,327172047,1945298984858630,238034743,416309351
"GOA",2005,78403,837,29,1.18576554477022,0.136978610647602,1.68602331644871,0.131205721550584,381.6,14027.1752713859,145,618,540632,13436007593.4302,308804,772460
"GOA",2005,455,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,485,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,20202,837,18,0.0999392559120628,0.00738558628801206,15.9028512262711,169.63705308562,32.5,756.314528626761,0,88,5088728,17371534613349.9,0,13512089
"GOA",2005,21341,837,104,2.91287311048614,0.438698825759766,36.1888144729932,34.6194170897445,931.1,44924.5710055767,498,1364,11579399,3545171242540.71,7734594,15424204
"GOA",2005,21370,837,68,20.4388541501621,23.8642689405274,10.5895845890307,5.77859136004264,6541.7,2443799.66747845,3350,9734,3388059,591751613232.278,1817242,4958876
"GOA",2005,21592,837,15,1.42938218267356,0.64786847647989,44.3539119287942,946.801099789664,457.7,66344.4068342088,0,978,14194227,96956341658755.7,0,34094289
"GOA",2005,21740,837,514,1190.17928939064,33024.199603717,2438.3959971357,111997.933345662,380867,3381814385.82639,264560,497174,780301268,11469050778404200,566113960,994488576
"GOA",2005,23010,837,260,172.095508163053,802.457696350128,6112.02734070227,1012841.04518207,55071.8,82174981.1985912,36561,73583,1955889188,103719104724846000,1298253887,2613524489
"GOA",2005,23235,837,56,14.3951822839971,9.24467308638388,4.88289996316356,0.771302500011278,4607.7,946692.692357521,2571,6644,1561694,78984560463.6066,973473,2149915
"GOA",2005,30410,837,5,4.05046377549433,12.6824783116156,1.52990516244312,1.72284781152994,1296.3,1298738.14102448,0,3639,489144,176426728990.752,0,1352729
"GOA",2005,710,837,70,70.1892133571395,493.786531136331,171.146489628111,2430.35482500108,22461.9,50565779.4757333,6377,38547,54767680,248878368241396,19082641,90452719
"GOA",2005,10150,837,90,2.42410143819257,0.231566975557245,22.3223909998614,17.1547942738246,774.8,23713.4143633766,460,1089,7143602,1756721760323.37,4437107,9850097
"GOA",2005,10220,837,59,83.0772476871099,530.60551806685,44.227744585999,129.287733208429,26585.7,54336195.7512929,11688,41483,14152860,13239597668430.3,6799197,21506523
"GOA",2005,10270,837,91,81.9561168415321,491.591572629534,262.626674751629,3566.89551098063,26225.5,50341006.6623525,12035,40416,84042490,365264826900336,45818684,122266296
"GOA",2005,10285,837,49,24.8007437531314,33.510131095819,25.4215282063173,86.8358391549445,7936.1,3431575.77687406,4153,11719,8134107,8892348446998.99,2044855,14223359
"GOA",2005,21110,837,50,148.026961417725,14869.6051278008,2056.08921721019,2723700.72486646,47370.1,1522708956.95212,0,134311,657961994,278918199519433984,0,1834629101
"GOA",2005,21300,837,84,1.00081836131485,0.0355925606369874,17.8412250298667,22.0518221856301,320.3,3644.82515957826,197,444,5709517,2258197636761.37,2640942,8778092
"GOA",2005,21314,837,1,0.00496293245038363,3.51085758330583e-05,0.0843698516565218,0.00716501547613435,1.9,3.59526311743676,0,6,27087,733727166.823828,0,84810
"GOA",2005,21388,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,21910,837,112,107.355201245927,371.565448333254,19.2572169584169,9.27029316734642,34353.2,38049835.9847607,21887,46820,6164231,949316294425.243,4195113,8133349
"GOA",2005,21921,837,100,315.350512595135,24425.0811675736,305.54357560623,22131.8919246395,100912.1,2501229154.94311,888,200937,97775085,2266397108618390,2561701,192988469
"GOA",2005,23240,837,2,1.14503364433738,1.16428459564291,0.501809565082799,0.224589906993332,366.9,119227.549554239,0,1072,160952,22998933736.3372,0,470629
"GOA",2005,30060,837,372,2390.26605070815,209950.582542068,4198.46684336185,532406.364635975,764900.8,21499806471.418,471645,1058157,1343536260,54520609875093400,876543284,1810529236
"GOA",2005,30320,837,6,1.26836573085209,0.316679914185784,1.05761825876441,0.230096509549657,406.1,32429.330683164,34,779,338232,23562832573.1136,20637,655827
"GOA",2005,400,837,3,0.209642472488781,0.0157243950907972,0.115872739078001,0.0039347360863995,67,1610.24297831856,0,150,36857,402933220.51985,0,78489
"GOA",2005,472,837,94,75.7844269842548,104.632375475386,10.3452152247393,1.97322769474513,24252.6,10714787.2424445,17637,30868,3312677,202066662770.807,2404201,4221153
"GOA",2005,10210,837,51,152.16695385244,1277.82337873454,463.168388419457,11436.6799005609,48694,130854389.708309,25575,71813,148217844,1171163240227480,79054652,217381036
"GOA",2005,20510,837,360,839.424453454846,6191.99196510066,339.650585612101,1147.30281789389,268620.2,634085541.989697,218258,318982,108688911,117488545400386,87010484,130367338
"GOA",2005,21354,837,8,0.327775778807659,0.0432596108632845,3.63477950386694,4.93332997676824,105,4429.9627575604,0,241,1162558,505193357769.846,0,2618214
"GOA",2005,21368,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,21420,837,62,17.3102816608531,9.71535125191293,3.99114600317854,0.347344997413327,5542.8,994892.079787985,3548,7538,1276188,35569561812.0298,898990,1653386
"GOA",2005,30030,837,14,11.0179564526966,2.46180051407241,89.1252339791113,212.323889361992,3525.6,252098.536631538,2390,4661,28520697,21742842888406.5,17973167,39068227
"GOA",2005,30051,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,30270,837,29,3.21113455584681,1.02151796389787,14.6855718542999,21.3674998577277,1028.4,104607.657025579,375,1682,4698865,2188120205035.15,1709342,7688388
"GOA",2005,30400,837,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2005,30475,837,98,17.5307537765856,14.4265245513055,19.9020105007196,7.44988959530181,5610.3,1477335.67658037,2985,8236,6369826,762899452781.114,4483193,8256459
"GOA",2005,30576,837,78,133.043508587269,673.987682657726,35.9811485859702,36.965889321254,42575.3,69019121.3847056,25611,59540,11514516,3785459686884.05,7541548,15487484
"GOA",2005,79210,837,155,14.5523766303699,7.06053074739669,71.5533813576152,100.933109416926,4654.2,723027.499216913,2573,6735,22897397,10335967124966.5,15030390,30764404
"GOA",2007,23041,816,110,2.46994596555805,1.08705912826849,607.002596257974,52942.0942193858,790.6,111319.342855731,116,1465,194243554,5421489029116190,45435785,343051323
"GOA",2007,24001,816,44,18.6642334150945,24.9075153693715,6.84153255554214,3.89297330829418,5973.8,2550632.40902443,2746,9201,2189805,398656539616.652,913761,3465849
"GOA",2007,30050,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,30120,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,30210,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,30430,816,23,35.9347136248825,479.714819275881,69.4526416850265,1620.29529819893,11500.7,49124778.0836052,0,26535,22225799,165924928218980,0,49855941
"GOA",2007,30535,816,47,12.6805607928198,32.9405897903396,40.2393207385685,279.655971430971,4056.9,3373252.39573824,384,7730,12877171,28637926084999.3,2174288,23580054
"GOA",2007,30550,816,11,0.427420263162132,0.0694223399572995,4.86532649899611,6.97175872615678,136.6,7109.13423436615,0,331,1556919,713936877730.534,0,3505369
"GOA",2007,30576,816,71,109.762288889295,653.790725539704,27.1356363015944,30.3084234655286,35125,66950869.5890145,17296,52954,8683089,3103707696700.89,4844270,12521908
"GOA",2007,78010,816,18,0.496357766862644,0.0365709428739525,1.72432022065705,0.168640681591418,159.4,3745.01554007224,23,296,552358,17269502058.6429,259569,845147
"GOA",2007,79000,816,56,1.12267413727856,0.2982044526654,21.7420325395253,132.421457778783,359.3,30537.3671441783,0,787,6957413,13560504002585.6,0,15968390
"GOA",2007,471,816,22,5.62051255929213,2.09984524327038,1.41801791083268,0.131051268609575,1797.3,215032.822503338,860,2734,453516,13420190974.5839,219392,687640
"GOA",2007,485,816,2,0.367164810999388,0.0803045793365777,0.148705385629867,0.0123840423560723,117.6,8223.5204761059,0,369,47540,1268177067.0298,0,146397
"GOA",2007,10150,816,53,2.07931299797453,0.429069987518759,28.7551606989323,206.389988812691,665.3,43938.5382152902,221,1110,9201197,21135186972972,0,18947478
"GOA",2007,10180,816,424,223.339366480771,493.80625817153,278.522573098065,571.323160644176,71468.6,50567799.6055843,57246,85691,89128868,58505850461393.4,73831045,104426691
"GOA",2007,455,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,10020,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,10285,816,48,38.2611191731882,168.278699613401,28.090582768908,68.335242242846,12246.2,17232433.6095856,3612,20881,8987959,6997810940125.76,3485657,14490261
"GOA",2007,21230,816,63,1525.20162171793,42306.5435353389,558.626131181649,5606.47568531932,488074.5,4332364728.2672,346889,629260,178764172,574126257529788,127367973,230160371
"GOA",2007,21388,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,30052,816,117,104.130870659229,884.116138995257,91.7551878349477,670.437148619804,33322.7,90537142.8671632,12380,54265,29362723,68655532040197.7,11125538,47599908
"GOA",2007,30060,816,316,2150.52022975374,127292.555992196,3499.01425175988,310757.247295843,688179.8,13035283284.0365,459835,916524,1119707656,31822825140828100,762928592,1476486720
"GOA",2007,30100,816,54,93.1124966127636,589.646195828282,54.604204422429,197.318146329595,29797.5,60382204.9142244,13588,46007,17473402,20206192847953.7,8096561,26850243
"GOA",2007,30152,816,126,228.35108764698,11621.798848457,158.300242216992,5800.38511479012,73073.7,1190120184.78924,2629,143519,50659827,593983383697894,892664,100426990
"GOA",2007,30200,816,17,2.11275404851135,0.386777718433522,7.16351829826081,4.17681464152922,676.2,39607.635249648,270,1083,2292158,427723064030.413,956679,3627637
"GOA",2007,30220,816,5,0.739520085174783,0.155924185024341,0.42156502620005,0.0455999807337736,236.3,15967.2803078086,0,504,134401,4669626294.94054,0,279270
"GOA",2007,30240,816,7,3.42606972538813,2.6202218645581,1.87915153404204,0.725641965716565,1095.9,268321.53699259,0,2268,601753,74308733234.0195,0,1218366
"GOA",2007,30270,816,19,3.05276729811925,0.899126224262033,13.3300504204523,16.8800721372068,977.6,92074.2375703442,316,1639,4265595,1728589079293.48,1400737,7130453
"GOA",2007,30350,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,30420,816,139,691.313148586808,69856.9468759907,810.659419178084,108819.432426892,221226.4,7153639777.19372,52068,390385,259414192,11143559161303800,48288077,470540307
"GOA",2007,30510,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,30600,816,3,1.48340622327017,1.16619712514485,0.889119115914323,0.338617847657235,474.8,119423.400471463,0,1216,284628,34675865645.3832,0,684058
"GOA",2007,66120,816,175,13.433206634325,4.75910974240858,1244.11503091792,51228.9227058443,4299.1,487352.486471538,2888,5710,398124321,5246053192989810,251744012,544504630
"GOA",2007,150,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,310,816,161,508.613183882346,31451.7628148344,229.074603868533,5755.68552464379,162759.4,3220790366.55395,28541,296978,73304320,589405961116534,15887596,130721044
"GOA",2007,435,816,80,11.9198329517426,2.58582052329496,6.27988792888428,0.570161301084223,3814.8,264798.69761506,2786,4844,2010335,58386871245.5061,1527067,2493603
"GOA",2007,10115,816,1,0.382310364736991,0.146389027384638,0.0482588493192595,0.00233377058757777,122.4,14990.840797873,0,437,15459,238987743.563683,0,55205
"GOA",2007,21220,816,18,9.50961289089763,9.38040629492827,29.2944783666252,54.9048367833194,3043,960592.33331167,523,5563,9374416,5622481971202.13,3278119,15470713
"GOA",2007,21316,816,18,0.167919198291412,0.00235532290237468,1.5052308714239,0.169248685300229,53.6,241.194789581532,23,85,481536,17331764148.6789,218236,744836
"GOA",2007,21390,816,97,1.32348328346668,0.0412984751990481,18.4938271878775,6.85726661003666,424,4229.13436863782,294,554,5918085,702212412338.339,4242123,7594047
"GOA",2007,21592,816,16,3.87682244568251,3.66486239077625,103.042882233646,3552.32176220318,1240.5,375297.039865464,2,2479,32974801,363772414855157,0,71520968
"GOA",2007,21710,816,32,14.2309303736505,29.9256695973106,286.885980699183,12676.7589107582,4555.1,3064512.1203265,741,8370,91804877,1298152450763090,13295762,170313992
"GOA",2007,21935,816,59,6.35248536255289,1.2158285700876,9.27794792674351,2.49951148962006,2032.5,124505.865346035,1334,2731,2969687,255960296224.229,1967955,3971419
"GOA",2007,23235,816,37,8.80224700376431,5.70160049341779,2.89237569213878,0.44243573657952,2815.7,583867.430619117,1248,4384,924065,45307246102.0344,487287,1360843
"GOA",2007,23240,816,1,0.0134990000560957,0.000178500807598577,0.0760852730434487,0.00576255189819785,4.3,18.2792196710969,0,13,24292,590109106.11754,0,76399
"GOA",2007,24191,816,97,1.17011395123406,0.0789237971819574,22.2140828192242,19.1424923178651,374.9,8082.12268266288,195,555,7109523,1960270246605.49,4309330,9909716
"GOA",2007,30030,816,15,13.6952735774692,2.77573597772039,99.1200076032217,51.4387976673795,4382.8,284246.824248669,2903,5863,31719245,5267545255557.91,25348010,38090480
"GOA",2007,30051,816,174,83.0199050327895,168.036522461987,105.123929670718,193.049830591009,26566.3,17207633.6694085,18270,34863,33638827,19769099693805.8,24746336,42531318
