"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"AI",2004,21380,419,1,0.145493109034414,0.0210890382947747,1.02384039690884,1.04587573372221,9.4,87.5045636109313,0,50,65876,4339643107.0686,0,349340
"AI",2004,21300,419,82,3.08522529684976,2.43076687444269,58.0640376363931,353.763339346664,198.6,10085.9599008229,0,631,3740200,1467867154413.85,0,8953524
"AI",2004,21397,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2004,150,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2004,21371,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2004,21314,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2004,440,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2004,475,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2004,310,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2004,232,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2004,21368,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2004,400,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2004,30052,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2004,30051,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2004,21220,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2004,21348,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2004,21232,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2004,477,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2004,21200,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2002,480,414,91,259.69937311489,2194.15592868815,54.2096084074712,106.625593295988,16728.4,9104192.15663175,10694,22763,3491849,442420649093.035,2161555,4822143
"AI",2002,69310,414,109,29.1092673843805,15.1622526723547,34.8168889671384,20.3656367497612,1875,62912.6034534164,1373,2377,2243003,84502959857.0245,1661615,2824391
"AI",2002,21720,414,250,1290.88485428385,35878.7941544607,474.416603528933,4390.26971943492,83152.2,148871569.271625,58750,107555,30559557,18216508053315.3,22023397,39095717
"AI",2002,471,414,77,166.707365718413,1069.47500539367,19.5366722371607,12.3999650558257,10738.6,4437563.36024858,6481,14996,1258444,51451067413.9976,800024,1716864
"AI",2002,472,414,44,73.1286149654631,159.608761273256,5.74662887567185,0.970369399291082,4710.5,662263.248256231,3066,6355,370477,4026345328.76763,242237,498717
"AI",2002,78403,414,37,9.67372360034255,5.64035237671669,5.81762570245098,1.26069198675951,623.2,23403.4651764449,314,932,374178,5230978321.87645,228008,520348
"AI",2004,21740,419,238,5682.92531127031,3976031.24276518,4905.66901785117,2226739.18186069,366065.6,16497711936.3381,90554,641577,315998933,9239389566301860,109817793,522180073
"AI",2004,30020,419,77,283.790190910989,2707.52574874025,577.448731642337,6815.15139277275,18280.1,11234313.0965615,11091,25470,37196267,28278048540258.6,25789777,48602757
"AI",2004,483,419,9,1.88873040318424,0.702267249686539,1.0129641464061,0.165886147379139,121.8,2913.9114056849,6,238,65452,688309951.957685,9177,121727
"AI",2004,480,419,92,407.471814631727,10045.3964118312,74.3300361268377,294.384052907511,26247.3,41681276.1696156,12302,40192,4787820,1221485196414.65,2400570,7175070
"AI",2004,21230,419,35,3852.49354288682,2171279.7592456,899.160333705229,136630.196795938,248158.6,9009272265.25595,43137,453180,57919623,566918490051133,6489915,109349331
"AI",2004,30420,419,201,2941.02374289942,422695.279091911,6901.91108160176,2244368.92291854,189446,1753885853.88946,98986,279906,444586590,9312540497903290,236143339,653029841
"AI",2004,10180,419,49,13.481454379728,13.8081187926012,17.0087813996968,16.5126566961865,868.1,57293.9074957177,347,1390,1096044,68515823152.3025,525679,1666409
"AI",2004,460,419,1,0.0134723308904186,0.000187318504090488,0.134723308904186,0.0180044698279977,0.9,0.777239043695603,0,3,8643,74705790.435948,0,27477
"AI",2004,405,419,4,0.0387829491807909,0.000864049689347706,0.457978488020638,0.0713989923293602,2.5,3.58519387881549,0,7,29549,296255219.356727,0,67433
"AI",2004,24001,419,65,35.5383168108083,92.8208672269701,21.8578762944211,19.7324653230557,2289.2,385140.818995843,923,3655,1407718,81875747150.1034,777925,2037511
"AI",2004,21347,419,135,129.743344637172,488.796030829217,186.27378112577,739.155552344405,8357,2028157.12952941,5222,11492,11998658,3066971719830.39,8144097,15853219
"AI",2004,485,419,1,0.531268861583203,0.282011318942731,0.108910116624557,0.0120985135960698,34.2,1170.14711873046,0,110,7085,50200257.4876693,0,22871
"AI",2004,78010,419,6,0.302385098450605,0.0884776982875757,0.696313721558582,0.103623509940995,19.5,367.119745800465,0,62,45045,429964130.67667,0,91244
"AI",2004,320,419,2,15.7851657423917,231.320068329072,0.33020528931828,0.05403159875685,1016.9,959814.352397546,0,3233,21162,224192843.899884,0,55031
"AI",2004,30152,419,33,32.4267554387532,390.839251772376,26.0938238384967,244.63868516971,2088.6,1621705.91614121,0,5100,1680710,1015077173691.3,0,4063472
"AI",2004,21388,419,4,0.259580096515729,0.0209258355564691,0.952751889610545,0.310104691637065,16.8,86.8273879049589,0,39,61454,1286714706.2902,0,146288
"AI",2002,21316,414,40,3.25336323486055,0.61882510607904,18.1115507891152,20.9459711610936,209.2,2567.68564322592,107,312,1167037,86910936394.5145,571233,1762841
"AI",2002,320,414,4,8.32413113046523,21.2258669363464,0.334131828594625,0.029023509319118,536.2,88072.3055061687,0,1146,21486,120426995.386342,0,44048
"AI",2002,21390,414,12,0.363581144843096,0.0203397507458437,4.51283864456835,3.2270250915932,23.2,84.3955512855778,4,42,290442,13389867212.2642,52070,528814
"AI",2002,30050,414,89,150.181896214752,863.522036409369,121.131030457459,640.155929993771,9674.1,3583004.4930568,5767,13581,7802519,2656193445811.81,4438646,11166392
"AI",2002,10262,414,47,103.758869502633,433.197017148285,207.36461316079,1749.56771303696,6683.8,1797460.62448519,3903,9464,13357322,7259466131037.72,7769262,18945382
"AI",2002,10112,414,192,762.358453641375,44810.4910785779,363.918188760806,5162.35621723212,49107.4,185931781.820229,20745,77470,23442007,21420119859377.4,13815377,33068637
"AI",2002,21370,414,31,24.2187779854296,83.9783140227081,7.14650314717879,3.13798743727701,1560.2,348450.489710552,329,2792,460286,13020424045.7729,222259,698313
"AI",2002,10115,414,43,153.557660305886,2867.83635965311,48.0673866331088,448.72754557152,9891.2,11899488.5234376,2644,17139,3096143,1861901311316.28,229297,5962989
"AI",2002,21438,414,2,0.0218704518061502,0.000289525091599461,0.393668132510703,0.0756653200664784,1.3,1.20132395041945,0,4,25407,313957456.018237,0,62794
"AI",2002,30475,414,2,0.0157539161729009,0.000135595386556912,0.192815464561178,0.0187833927375648,1,0.562624760905194,0,3,12483,77937768.5060488,0,31199
"AI",2002,10120,414,215,629.352610594866,3621.89790748491,134.864093969551,305.574021368054,40539.4,15028309.5610073,32321,48758,8687624,1267915635454.76,6300467,11074781
"AI",2002,485,414,2,0.46818111118944,0.109800428819835,0.202101100903636,0.0206863095884767,30.2,455.59396658469,0,76,13082,85833524.8842895,0,32825
"AI",2002,435,414,5,3.55064637979546,10.9130152712295,0.564572024404318,0.100543759063527,228.7,45281.2795747532,0,685,36294,417185347.083204,0,80106
"AI",2002,10200,414,144,114.847110566324,307.524263184586,252.342583727363,1283.00754836878,7398.2,1276007.75690222,4975,9821,16254809,5323572088033.93,11305679,21203939
"AI",2002,21300,414,89,2.07183489253814,0.20524045347841,52.7491785740006,97.0040534186159,133.5,851.602432785558,70,197,3397783,402498077164.127,2027420,4768146
"AI",2002,21230,414,27,3386.58588581699,4236999.7701062,681.424714472918,164805.935997742,218146.8,17580546382.4599,0,504545,43894050,683827840245646,0,100378271
"AI",2002,21352,414,44,6.86015558986399,3.25775079406473,88.2252176942719,496.672050039126,442.4,13517.3571029283,191,694,5682965,2060837027698.36,2582152,8783778
"AI",2002,405,414,5,0.226739942360934,0.011155398869469,1.2388628715678,0.342263685468454,14.8,46.2869997358118,0,30,79840,1420151740.3573,0,161955
"AI",2002,20510,414,60,100.770374181365,1998.03281553292,37.3370291463045,287.364986732235,6491,8290420.22493971,154,12828,2404782,1192361046036.69,1394,4808170
"AI",2002,475,414,1,0.488767352656547,0.237763541527275,0.0956283950849766,0.00914123573730392,31.4,986.550199830059,0,101,6159,37929650.12803,0,19714
"AI",2002,23000,414,5,1.10833597389353,0.569996784339669,17.7852987859519,133.418450264945,71.5,2365.08271150682,0,179,1145580,553592018037.799,0,2783207
"AI",2002,79210,414,130,32.4133551128384,21.5173444207268,98.3959444907492,176.635050279742,2088.3,89281.7305030136,1431,2746,6337846,732910281496.971,4453566,8222126
"AI",2002,10261,414,258,800.911532136625,11727.4962882838,2503.05897899578,283242.550773256,51590.4,48660798.5917196,36048,67132,161234944,1175255858281690,84854637,237615251
"AI",2002,21921,414,228,12981.3641800722,6806808.26670281,28128.2637422347,32378015.4435222,836195,28243430479.6483,461762,1210628,1811882116,134345818541920000,995248481,2628515751
"AI",2002,21347,414,137,66.8742568876783,84.2187062521676,109.656070348405,236.273355822864,4307.6,349447.947102411,3113,5502,7063189,980366985216.805,5062127,9064251
"AI",2002,30060,414,240,7190.40520842097,1470915.88590985,12119.4461023181,3647797.10197896,463170.5,6103258522.54813,305283,621058,780674180,15135772863999100,532035544,1029312816
"AI",2002,21740,414,264,5546.6449381668,1799355.24780345,5252.27794853444,1290721.14170431,357287.3,7466049117.04733,182660,531914,338324790,5355578033931640,190424342,486225238
"AI",2002,30535,414,6,0.374671975824014,0.0378394720955769,1.07089925011713,0.299382866294147,24.1,157.006993240269,0,50,69005,1242226729.42607,0,140976
"AI",2002,21341,414,201,61.6587436949656,67.9064895131564,822.587909425062,12745.8120508276,3971.7,281763.807725236,2888,5056,52986462,52886087349509.9,38136462,67836462
"AI",2002,420,414,3,3.15524907687252,3.86829835554011,0.256350809507967,0.0233255155685731,203.3,16050.6968021529,0,462,16425,96784359.3576148,0,36514
"AI",2002,24001,414,50,66.100880319897,271.669568360178,31.4680598800965,93.8422602449152,4258.2,1127236.18277167,2090,6426,2026977,389378876182.769,752764,3301190
"AI",2002,30420,414,151,2775.60932084398,546718.650046153,7847.03910585848,4037088.61436265,178791.3,2268494950.86268,81533,276049,505467196,16751056758524300,241179562,769754830
"AI",2002,10110,414,314,1378.69445042244,33811.9931354582,1848.8079133937,30099.1643705721,88808.7,140295809.736718,64622,112995,119091162,124890201558086,96270937,141911387
"AI",2002,30576,414,56,260.887943870459,2511.12826800838,130.609076449019,417.727355231301,16805.2,10419402.7338644,10214,23397,8413237,1733272490520.36,5724866,11101608
"AI",2002,455,414,88,27.6173641577513,19.4470710597955,37.9608290433254,44.2296317267887,1779.2,80691.5632098699,1199,2359,2445371,183521627151.856,1570590,3320152
"AI",2002,10210,414,4,1.08002664534948,0.536163031390665,2.44580719895444,2.05228264167864,69.6,2224.69661396456,0,166,157501,8515518557.85074,0,346213
"AI",2002,10270,414,6,1.96924516005148,2.65613894833727,3.67276677341252,6.49669927379055,126.8,11021.094291523,0,342,236675,26956697926.1142,0,572926
"AI",2002,21371,414,1,0.498561861211411,0.247836372778144,0.170394560160862,0.0296530152532854,32.1,1028.34531113925,0,98,11092,123038998.896879,0,33809
"AI",2002,10220,414,3,10.414134088317,56.8483133561636,5.64840812138255,15.929824302119,670.9,235880.213346719,0,1668,363963,66097481756.7241,0,891521
"AI",2002,30152,414,29,9.74813060058859,7.26143413271768,9.06699876067673,6.08703351942911,627.8,30129.8056408015,271,985,583654,25256875366.1342,256906,910402
"AI",2002,30151,414,5,5.43096145333742,9.47925288224761,6.93308736989229,15.5255451994715,349.9,39332.1817346342,0,799,446498,64420009983.962,0,1020618
"AI",2002,78010,414,30,11.9414906759363,26.988209946939,4.12647224381442,0.907210230717259,769.5,111981.945361265,0,1561,265840,3764279538.62437,120738,410942
"AI",2002,21354,414,143,37.1659980868119,115.335252622142,595.545882583578,27533.0512236936,2394.1,478559.562962986,758,4030,38361767,114242650543419,13083617,63639917
"AI",2002,232,414,1,15.8445392984829,251.043239837635,0.126496093851939,0.0158127513125242,1020.6,1041651.53680382,0,3434,8100,65611711.8168189,0,27257
"AI",2002,21420,414,26,18.493549200572,28.4149934467991,4.64465753182648,1.57883324398298,1191.2,117902.085757306,308,2074,299320,6551039080.02258,91227,507413
"AI",2002,10180,414,42,8.93967674730633,6.2034049578926,14.3003109943674,15.9089705467029,575.7,25739.7343660179,163,988,920867,66010953450.3203,260310,1581424
"AI",2002,21388,414,1,0.31595885759081,0.100299606074446,1.4054207674912,1.9768313874843,20.4,416.17228520408,0,77,90567,8202449323.49834,0,341982
"AI",2002,10130,414,111,153.651544875585,1400.47335013364,714.363085882816,58281.6794305848,9897.6,5810971.9200684,3206,16589,46015534,241827666762269,2846488,89184580
"AI",2002,10170,414,2,0.723535118601969,0.46510313951518,2.28097731222295,4.93140606736921,46.5,1929.84842117879,0,186,146966,20461840406.4618,0,602135
"AI",2002,30020,414,63,236.844080239208,2074.79534777298,447.975933483374,3988.27909997543,15256.2,8608930.33390951,5920,24592,28856334,16548531863988.3,15911994,41800674
"AI",2002,21200,414,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2002,21380,414,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2002,310,414,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2002,440,414,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2002,460,414,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2002,150,414,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2002,21397,414,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2002,400,414,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2002,30052,414,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2002,30051,414,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2002,30560,414,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2002,483,414,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2002,21220,414,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2002,21368,414,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2002,21232,414,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2002,477,414,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2002,21348,414,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2002,21314,414,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2000,480,419,82,211.468797633806,1050.38524059661,47.2161032789369,67.6545686736511,13621.8,4358354.3648144,9446,17797,3041711,280718514771.746,1982053,4101369
"AI",2000,10110,419,320,1009.51343362872,12662.6395020874,1657.36351333299,40462.0391755459,65028,52540980.2146949,50531,79525,106759411,167888788069669,80845030,132673792
"AI",2000,24001,419,56,98.4090314967511,858.739949912482,40.9395538908155,175.930610079244,6339,3563162.22304852,2564,10114,2637148,729987353885.339,928362,4345934
"AI",2000,30060,419,244,7944.89430866507,1956873.34923682,13073.9481445834,5106572.89540963,511770.2,8119637608.57017,331552,691988,842158557,21188658606160600,551032065,1133285049
"AI",2000,69310,419,111,25.9081760173443,15.4923436527974,31.4949725601926,19.8746472362383,1668.9,64282.2470944306,1156,2181,2028737,82465701328.7868,1448370,2609104
"AI",2000,30420,419,132,3188.28035509218,874307.009280099,7403.45150701018,4205811.05602799,205373.4,3627754487.41016,83647,327100,476893292,17451135321753700,209913644,743872940
"AI",2000,472,419,45,52.7416649288466,93.5425968247299,4.40106828855822,0.534110748683633,3397.5,388135.485353517,2138,4657,283766,2216181095.13554,188625,378907
"AI",2000,455,419,83,20.1234312530314,6.45423348325037,26.223635172948,13.4155800135864,1296.1,26780.4949898934,965,1627,1689006,55665149745.9359,1212182,2165830
"AI",2000,10112,419,203,442.994817748408,10500.1877324909,331.404459354672,2797.45507510427,28534.9,43568337.8502912,15056,42013,21347325,11607456070144.1,14390289,28304361
"AI",2000,310,419,3,0.388608757591575,0.0586516354406954,0.181299828752601,0.0103832785742141,25,243.362722024984,0,57,11666,43083247.6942518,0,25069
"AI",2000,21921,419,128,7962.37757510119,5052621.77725109,14504.1701636869,16619235.473233,512896.6,20964799699.709,216796,808997,934286222,68958049547137800,397271988,1471300456
"AI",2000,30050,419,112,237.069151077918,2550.80246435454,171.611012715627,1086.70976222174,15271.2,10584022.5325181,8618,21924,11054299,4509075387212.57,6711827,15396771
"AI",2000,30535,419,5,0.394000881130267,0.0561518735317321,0.760286141768268,0.215368635741789,25.4,232.990481626081,0,57,48968,893627211.570682,0,110190
"AI",2000,21740,419,256,1988.07195681602,227530.768918452,2060.72174025851,227763.498723562,128061.5,944091445.232094,65012,191111,132741166,945057108993083,69659031,195823301
"AI",2000,78403,419,16,6.89209533563095,9.6483792671542,1.90194008869954,0.373705853201581,444,40033.9363760497,33,855,122611,1550614454.11465,41650,203572
"AI",2000,10270,419,2,4.80808236057714,22.7919386342391,8.00663141265885,63.2457580361247,309.7,94570.3932137283,0,943,515756,262425075047.87,0,1571041
"AI",2000,10200,419,152,102.445484958758,324.370684297632,240.036579544455,1391.0449439589,6598.9,1345908.46585338,4209,8989,15461826,5771850716136.07,10512743,20410909
"AI",2000,10210,419,2,2.50030138169851,3.0030908414742,10.9141943646567,57.2011130200701,161.2,12460.6987712804,0,391,703150,237344081930.99,0,1706740
"AI",2000,10220,419,3,9.15261839118728,41.9122785168779,4.7808793086417,10.6276708887403,589.5,173906.253585206,0,1449,307971,44097302604.3696,0,740558
"AI",2000,23000,419,6,16.8174041779373,226.014531485428,804.850858420492,557793.429654305,1083.2,937800.134407348,0,3078,51844441,2314447437797030,0,150948372
"AI",2000,30152,419,41,20.2699651725492,43.4695390555994,18.7174376623778,35.2154531406682,1305.6,180367.78122647,429,2182,1205712,146119174158.78,416737,1994687
"AI",2000,79210,419,127,42.8379517094724,62.5203060441404,129.661728911466,541.251128845018,2759.1,259414.963392138,1705,3813,8351807,2245808612583.45,5251199,11452415
"AI",2000,471,419,83,152.159328551041,503.961078362474,16.7300333992119,7.42755958214342,9801.1,2091081.32967492,6802,12800,1077458,30819108526.6648,713360,1441556
"AI",2000,21347,419,125,104.182103872929,260.605726398583,154.070695224635,519.929665613919,6710.6,1081329.07931928,4541,8880,9924382,2157339650200.94,6860489,12988275
"AI",1983,10115,290,55,165.643561612117,2030.33628943526,48.0721089278463,218.105861900377,9683.6,6938458.10565518,3725,15642,2810055,745353562002.535,857183,4762927
"AI",1983,10130,290,78,20.7600996875098,16.4828643135386,77.0173205863711,307.997803231148,1213.1,56328.4339130327,666,1760,4502265,1052549700989.47,2136451,6868079
"AI",1983,30020,290,79,62.7377137604868,135.985639752597,115.103087365755,404.653533698223,3667.6,464716.445893085,2096,5240,6728690,1382860369230.46,4016947,9440433
"AI",1983,420,290,3,0.437686850788124,0.10051273520257,0.0713157409147009,0.00267277913852172,25.6,343.491571281439,0,68,4074,9133938.14354784,0,11043
"AI",1983,21200,290,1,4.16086013667445,17.2993836612666,8.55008800862191,73.0665962776577,243.1,59118.8018516582,0,818,499697,249697313609.245,0,1681481
"AI",1983,21420,290,93,139.761404581238,2866.83136477312,27.7173119238122,95.3098320501424,8169.9,9797090.96663456,767,15572,1620271,325711203694.678,270539,2970003
"AI",1983,21354,290,106,7.68832895184731,2.21936924926766,84.792665973833,273.445078193263,449.6,7584.45812014042,244,656,4956571,934469441891.961,2670374,7242768
"AI",1983,10200,290,92,26.2939153803135,44.3233060232854,49.8590908192836,140.487754259456,1537.7,151470.179372226,617,2458,2914636,480101942894.369,1275942,4553330
"AI",1983,23000,290,1,0.00417434070340218,1.84198386509959e-05,0.471700499484446,0.222434955331432,0.3,0.0629478374877552,0,1,27571,760147777.898263,0,95037
"AI",1983,10210,290,1,0.680417534654555,0.462606391263295,1.83253556879356,3.35931708062011,39.8,1580.90808990145,0,137,107145,11480108467.1435,0,369329
"AI",1983,435,290,8,5.24942923333429,18.8720595104608,1.24083167271019,0.269710788102558,307,64493.2541284506,0,928,72461,921707903.085042,0,146751
"AI",1983,21347,290,136,86.3523213784718,684.296171054279,233.537699815546,5228.53403262067,5047.5,2338509.30972672,1306,8789,13652801,17867958390982.4,3309208,23996394
"AI",1983,320,290,3,4.26449818389897,7.84735716179644,0.12355517575321,0.00593749889815005,249.2,26817.5076171163,0,670,7160,20290770.3376798,0,18741
"AI",1983,460,290,21,5.44024938419111,7.64369282881879,3.7178166803764,1.31096853771566,317.9,26121.5064426632,0,733,217346,4480095402.9651,45260,389432
"AI",1983,21352,290,12,0.239715812302123,0.00683262048880246,4.80450936995844,4.94468604720782,13.8,23.3497530729668,1,26,281067,16897938121.2322,0,615277
"AI",1983,21316,290,22,10.9677635785825,51.9121819260056,36.0622370285151,555.405086329474,641.2,177404.354806133,0,1810,2108203,1898037750306.25,0,5932679
"AI",1983,405,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,475,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,10220,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,21232,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,21397,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,440,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,477,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,10170,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,10270,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,21220,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,21348,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,30051,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,455,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,483,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,21380,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,21314,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,21371,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,30052,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,150,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,78403,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,232,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,21368,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1983,30560,290,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,21720,127,88,2646.05466049418,292200.724715097,1042.02889224989,27343.3293543424,146093.4,890745835.757716,81627,210559,57536051,83353512493440.3,37815652,77256450
"AI",1980,10260,127,79,453.627288779017,8865.96650368823,1285.61118242144,57345.6450644079,25044.9,27027047.0780925,13602,36487,70982921,174812689426989,41882014,100083828
"AI",1980,21347,127,41,44.6148005320476,102.035944774701,74.4374307086677,86.6601520112698,2462,311046.774419494,1234,3690,4112357,264175147427.965,2981088,5243626
"AI",1980,21230,127,4,11.0385220513967,42.184276627641,3.85997718300468,6.19806992309287,609.4,128594.714394222,0,1408,213062,18894220673.5221,0,519315
"AI",1980,69310,127,31,47.8081709776071,79.1715049573388,47.4716771263127,65.704845051103,2639.9,241346.726364834,1545,3734,2621600,200294907466.231,1624474,3618726
"AI",1980,10200,127,22,14.5568684511598,18.7608687418011,25.8634665615501,202.159557977918,804.1,57190.7058863395,271,1337,1427951,616263989772.873,0,3176986
"AI",1980,21921,127,30,1739.56424001527,1017102.08849587,2861.50256586601,3477116.26492995,96046.1,3100537997.47253,0,222000,157991300,10599654865509500,0,390874662
"AI",1980,78010,127,37,35.9933007618784,86.4487117953871,8.37304456667514,4.825175902992,1987.9,263530.59224422,827,3149,462408,14709085155.6896,188070,736746
"AI",1980,21316,127,2,0.15344233744213,0.0128308192484373,0.523624372610963,0.13894156882912,8.4,39.1135197424613,0,23,28825,423550023.597147,0,75378
"AI",1980,20510,127,25,82.7146109041938,1681.53399657857,47.3379674418151,432.852978797576,4566.8,5125994.83316752,0,9788,2613616,1319510718993.58,0,5262517
"AI",1980,460,127,5,0.310667994895997,0.0179515510407351,0.6948411218772,0.104246006680198,17.1,54.7235786308119,0,35,38418,317783935.804043,0,80578
"AI",1980,21300,127,23,7.89941455130521,9.80777998783018,8.9863156167244,2.38579221860924,436.3,29898.0749986354,27,845,495021,7272858360.57182,293331,696711
"AI",1980,400,127,25,55.1105438723106,270.624216332094,4.56084766573886,2.12463518266606,3043.8,824971.922941138,896,5192,251692,6476746227.47555,61361,442023
"AI",1980,30150,127,3,0.629482384132406,0.140600110804534,0.322801203563992,0.0609536227396719,34.8,428.605929462778,0,84,17964,185811262.729234,0,50202
"AI",1980,21370,127,31,158.425351352079,763.561318438902,54.8350831706086,21.475988475034,8749,2327643.31918846,5141,12357,3026185,65467487534.7044,2421062,3631308
"AI",1980,420,127,9,6.81174704146371,2.46374614157688,8.3842049803601,0.916656617263171,376,7510.49340522171,164,588,462643,2794339628.83918,333291,591995
"AI",1980,21200,127,1,16.0389546321273,257.241215163894,3.75207800507977,14.0807121284579,885.5,784175.129667822,0,3052,207180,42923698102.2416,0,714150
"AI",1980,10270,127,1,0.0157178611822612,0.000268330257125484,0.0718530796903367,0.00520736395283207,0.9,0.817979008694678,0,3,3984,15874148.7064503,0,13733
"AI",1980,471,127,3,11.6388296637167,86.1371539558867,1.37219810211675,1.07817597500678,642.5,262580.838103798,0,1896,75864,3286715872.7539,0,216150
"AI",1980,435,127,1,1.65433026192526,2.73721081866886,0.091483701120291,0.00831461555482865,91.3,8344.12419988868,0,326,5035,25346306.6822,0,17979
"AI",1980,10210,127,1,0.592248448458627,0.352432382582172,0,0,32.8,1074.35625793648,0,117,0,0,0,0
"AI",1980,21420,127,10,25.8937481345886,166.469031156999,4.67547388896829,6.46445813393336,1429.6,507464.847769615,0,3261,258142,19706279540.7014,0,619057
"AI",1980,10180,127,3,0.638308235115428,0.205677664116545,0.205261000196822,0.0302558903913994,35.3,626.988598330197,0,100,11348,92232174.987102,0,36039
"AI",1980,21341,127,64,45.8788643766007,192.727732166275,249.01664058766,4559.66845265891,2535.2,587511.974960094,565,4506,13748402,13899711202297,4163118,23333686
"AI",1980,10130,127,22,65.2751867793064,442.690365466992,271.435148722968,9052.46045968568,3602.6,1349499.04711653,378,6827,14987248,27595555985319.5,404511,29569985
"AI",1980,24001,127,3,1.34585463148075,1.11429534056676,0.618445368557286,0.21894289760002,74.2,3396.82228845198,0,236,34071,667426388.1313,0,105788
"AI",1980,30050,127,32,162.878454462899,149.024632634,127.390739344146,173.829849421919,8993,454287.274863834,7122,10864,7033542,529903595050.752,5012767,9054317
"AI",1980,30560,127,1,0.00943019400024484,8.08056452419078e-05,0.600389018015588,0.359136201075146,0.5,0.246328246020348,0,2,33088,1094792204.53488,0,124939
"AI",1980,21354,127,22,3.89661576096929,1.87385166495532,41.7877917338535,301.282903625327,214.2,5712.2567680626,4,424,2307964,918431985584.282,0,4968340
"AI",1980,30020,127,26,16.8375906964153,9.37906418758747,28.3694305457331,29.8067663796213,930.6,28591.1760709819,461,1400,1564685,90863063587.3265,727901,2401469
"AI",1980,10110,127,94,298.140294435559,9091.25118832804,224.882606272911,6565.55927534984,16463.1,27713805.7947198,0,33214,12413533,20014476656895.7,0,26649019
"AI",1980,21390,127,2,0.154324696141822,0.018021173067805,1.42054343527073,1.42245638383712,8.6,54.9358146913145,0,32,78374,4336221621.91862,0,287909
